,timestamp,open,high,low,close,volume,Dividends,Stock Splits
907,2025-07-09 10:05:00-04:00,297.3699951171875,298.3500061035156,296.8299865722656,297.823486328125,1249688,0.0,0.0
908,2025-07-09 10:10:00-04:00,297.8800048828125,298.739990234375,297.6300048828125,298.53851318359375,1180150,0.0,0.0
909,2025-07-09 10:15:00-04:00,298.5,299.0,297.95001220703125,298.05999755859375,1157574,0.0,0.0
910,2025-07-09 10:20:00-04:00,298.0400085449219,298.1000061035156,296.9599914550781,297.17999267578125,1267444,0.0,0.0
911,2025-07-09 10:25:00-04:00,297.1700134277344,297.79998779296875,294.760009765625,295.4527893066406,2594785,0.0,0.0
912,2025-07-09 10:30:00-04:00,295.4700012207031,295.8139953613281,293.7008972167969,295.6000061035156,2442071,0.0,0.0
913,2025-07-09 10:35:00-04:00,295.6000061035156,296.29998779296875,294.6111145019531,296.239990234375,1613177,0.0,0.0
914,2025-07-09 10:40:00-04:00,296.25738525390625,296.55999755859375,294.70001220703125,296.0299987792969,1852534,0.0,0.0
915,2025-07-09 10:45:00-04:00,295.989990234375,296.44000244140625,294.6499938964844,295.23748779296875,1335971,0.0,0.0
916,2025-07-09 10:50:00-04:00,295.180908203125,295.34991455078125,294.375,294.92999267578125,1137062,0.0,0.0
917,2025-07-09 10:55:00-04:00,294.9200134277344,294.9425048828125,293.6499938964844,294.09051513671875,1365064,0.0,0.0
918,2025-07-09 11:00:00-04:00,294.114990234375,295.3500061035156,293.54998779296875,294.7900085449219,1426548,0.0,0.0
919,2025-07-09 11:05:00-04:00,294.760009765625,295.2300109863281,294.4100036621094,295.19500732421875,774540,0.0,0.0
920,2025-07-09 11:10:00-04:00,295.1700134277344,296.0400085449219,295.03680419921875,295.54998779296875,959653,0.0,0.0
921,2025-07-09 11:15:00-04:00,295.52081298828125,296.1700134277344,295.1419982910156,295.94500732421875,769588,0.0,0.0
922,2025-07-09 11:20:00-04:00,295.9800109863281,296.239990234375,295.2200012207031,295.4574890136719,674977,0.0,0.0
923,2025-07-09 11:25:00-04:00,295.47869873046875,296.1499938964844,295.25,295.92999267578125,680676,0.0,0.0
924,2025-07-09 11:30:00-04:00,295.9700012207031,296.0259094238281,295.29998779296875,295.68499755859375,583217,0.0,0.0
925,2025-07-09 11:35:00-04:00,295.6449890136719,296.3999938964844,295.6000061035156,296.0199890136719,689658,0.0,0.0
926,2025-07-09 11:40:00-04:00,296.07000732421875,296.1000061035156,295.5,295.9540100097656,465121,0.0,0.0
927,2025-07-09 11:45:00-04:00,295.9549865722656,296.0,295.3599853515625,295.40850830078125,476113,0.0,0.0
928,2025-07-09 11:50:00-04:00,295.44000244140625,295.44000244140625,294.79998779296875,294.99798583984375,817200,0.0,0.0
929,2025-07-09 11:55:00-04:00,295.0,295.36199951171875,294.69000244140625,294.7850036621094,630770,0.0,0.0
930,2025-07-09 12:00:00-04:00,294.7699890136719,295.42999267578125,294.510009765625,294.9100036621094,636702,0.0,0.0
931,2025-07-09 12:05:00-04:00,294.9150085449219,295.1000061035156,294.6000061035156,294.95001220703125,491504,0.0,0.0
932,2025-07-09 12:10:00-04:00,294.95001220703125,294.9999084472656,294.5299987792969,294.885009765625,397251,0.0,0.0
933,2025-07-09 12:15:00-04:00,294.8599853515625,295.45001220703125,294.82000732421875,295.260009765625,464779,0.0,0.0
934,2025-07-09 12:20:00-04:00,295.2799987792969,295.3900146484375,294.3699951171875,294.739990234375,723362,0.0,0.0
935,2025-07-09 12:25:00-04:00,294.739990234375,295.0199890136719,294.6099853515625,294.8500061035156,400853,0.0,0.0
936,2025-07-09 12:30:00-04:00,294.8599853515625,295.7139892578125,294.8599853515625,295.4100036621094,575083,0.0,0.0
937,2025-07-09 12:35:00-04:00,295.4100036621094,295.6000061035156,295.05010986328125,295.0703125,400703,0.0,0.0
938,2025-07-09 12:40:00-04:00,295.0480041503906,295.4800109863281,295.0199890136719,295.4002990722656,343151,0.0,0.0
939,2025-07-09 12:45:00-04:00,295.3255920410156,295.3255920410156,295.3255920410156,295.3255920410156,0,0.0,0.0
