timestamp,open,high,low,close,volume,Dividends,Stock Splits
2025-06-17 09:40:00-04:00,325.2195129394531,325.6499938964844,320.760009765625,321.3673095703125,2724945,0.0,0.0
2025-06-17 09:45:00-04:00,321.3699035644531,322.9100036621094,320.15008544921875,322.55419921875,2316838,0.0,0.0
2025-06-17 09:50:00-04:00,322.54998779296875,323.7300109863281,322.2900085449219,322.7265930175781,1633474,0.0,0.0
2025-06-17 09:55:00-04:00,322.6400146484375,323.9700012207031,322.3500061035156,323.1700134277344,1403066,0.0,0.0
2025-06-17 10:00:00-04:00,323.20001220703125,323.6600036621094,322.5946044921875,322.66290283203125,1141304,0.0,0.0
2025-06-17 10:05:00-04:00,322.7099914550781,323.4700012207031,322.1300048828125,323.1405029296875,1119551,0.0,0.0
2025-06-17 10:10:00-04:00,323.20001220703125,324.5,323.07000732421875,324.07000732421875,1479171,0.0,0.0
2025-06-17 10:15:00-04:00,324.06500244140625,324.7099914550781,323.20001220703125,323.4200134277344,1160493,0.0,0.0
2025-06-17 10:20:00-04:00,323.44000244140625,323.6791076660156,322.5,322.94000244140625,980372,0.0,0.0
2025-06-17 10:25:00-04:00,322.9599914550781,323.3999938964844,322.610107421875,322.95001220703125,685617,0.0,0.0
2025-06-17 10:30:00-04:00,322.8999938964844,324.0450134277344,322.8999938964844,323.6499938964844,813839,0.0,0.0
2025-06-17 10:35:00-04:00,323.6300048828125,324.25,323.04998779296875,323.76300048828125,730394,0.0,0.0
2025-06-17 10:40:00-04:00,323.79998779296875,323.989990234375,323.3999938964844,323.6199951171875,568952,0.0,0.0
2025-06-17 10:45:00-04:00,323.5780029296875,324.489990234375,323.4800109863281,323.93011474609375,712716,0.0,0.0
2025-06-17 10:50:00-04:00,323.9859924316406,324.19989013671875,322.70001220703125,322.9739990234375,887869,0.0,0.0
2025-06-17 10:55:00-04:00,322.9599914550781,323.19000244140625,321.8399963378906,322.0899963378906,1119004,0.0,0.0
2025-06-17 11:00:00-04:00,322.07000732421875,322.5400085449219,321.55999755859375,322.510009765625,1127618,0.0,0.0
2025-06-17 11:05:00-04:00,322.5303955078125,322.83160400390625,322.04998779296875,322.5249938964844,744934,0.0,0.0
2025-06-17 11:10:00-04:00,322.5436096191406,323.1000061035156,322.3500061035156,322.6600036621094,670738,0.0,0.0
2025-06-17 11:15:00-04:00,322.6549987792969,322.75,321.04998779296875,321.0899963378906,1041056,0.0,0.0
2025-06-17 11:20:00-04:00,321.09521484375,321.1700134277344,319.6499938964844,320.6022033691406,1828840,0.0,0.0
2025-06-17 11:25:00-04:00,320.6000061035156,320.7300109863281,319.45001220703125,320.1199951171875,1200522,0.0,0.0
2025-06-17 11:30:00-04:00,320.114990234375,320.29998779296875,318.79998779296875,319.1199951171875,1720817,0.0,0.0
2025-06-17 11:35:00-04:00,319.1199951171875,319.2300109863281,317.5,317.7799987792969,1911601,0.0,0.0
2025-06-17 11:40:00-04:00,317.7699890136719,319.1300048828125,317.6300048828125,319.05999755859375,1563672,0.0,0.0
2025-06-17 11:45:00-04:00,319.04998779296875,319.2146911621094,318.6499938964844,319.1400146484375,935784,0.0,0.0
2025-06-17 11:50:00-04:00,319.1459045410156,319.57000732421875,318.3700866699219,318.989990234375,1031881,0.0,0.0
2025-06-17 11:55:00-04:00,319.0,319.0863037109375,317.95001220703125,318.6549987792969,801194,0.0,0.0
2025-06-17 12:00:00-04:00,318.67999267578125,319.7792053222656,318.54998779296875,319.7099914550781,848257,0.0,0.0
2025-06-17 12:05:00-04:00,319.69000244140625,320.92999267578125,319.6600036621094,320.4049072265625,1137425,0.0,0.0
2025-06-17 12:10:00-04:00,320.42498779296875,321.2060852050781,320.3349914550781,321.20001220703125,826833,0.0,0.0
2025-06-17 12:15:00-04:00,321.2054138183594,321.54998779296875,320.94000244140625,321.4200134277344,943088,0.0,0.0
2025-06-17 12:20:00-04:00,321.4515075683594,321.7298889160156,320.6400146484375,320.7200012207031,849450,0.0,0.0
2025-06-17 12:25:00-04:00,320.7449951171875,321.3800048828125,320.6600036621094,320.94000244140625,560337,0.0,0.0
2025-06-17 12:30:00-04:00,320.989990234375,321.2799987792969,320.739990234375,320.8599853515625,468485,0.0,0.0
2025-06-17 12:35:00-04:00,320.8900146484375,321.1499938964844,320.7002868652344,320.7904968261719,356904,0.0,0.0
2025-06-17 12:40:00-04:00,320.739990234375,320.8399963378906,319.6400146484375,319.9075012207031,824486,0.0,0.0
2025-06-17 12:45:00-04:00,319.8299865722656,320.3999938964844,319.0899963378906,319.3179931640625,692949,0.0,0.0
2025-06-17 12:50:00-04:00,319.3299865722656,319.6300048828125,318.9700012207031,319.239990234375,738765,0.0,0.0
2025-06-17 12:55:00-04:00,319.2300109863281,319.3500061035156,318.12109375,318.3940124511719,914432,0.0,0.0
2025-06-17 13:00:00-04:00,318.36639404296875,319.04998779296875,317.3399963378906,318.7250061035156,1453090,0.0,0.0
2025-06-17 13:05:00-04:00,318.7145080566406,318.8800048828125,317.8500061035156,318.81500244140625,887774,0.0,0.0
2025-06-17 13:10:00-04:00,318.81500244140625,319.3988952636719,318.81500244140625,319.0450134277344,696637,0.0,0.0
2025-06-17 13:15:00-04:00,319.0450134277344,319.1191101074219,318.6099853515625,318.8500061035156,458493,0.0,0.0
2025-06-17 13:20:00-04:00,318.8900146484375,319.0400085449219,318.010009765625,318.3599853515625,550882,0.0,0.0
2025-06-17 13:25:00-04:00,318.3500061035156,318.8500061035156,318.0799865722656,318.5849914550781,578718,0.0,0.0
2025-06-17 13:30:00-04:00,318.5299987792969,319.8599853515625,317.8999938964844,319.5400085449219,975330,0.0,0.0
2025-06-17 13:35:00-04:00,319.5249938964844,320.69000244140625,319.3599853515625,319.4649963378906,955180,0.0,0.0
2025-06-17 13:40:00-04:00,319.4649963378906,319.8916931152344,318.85101318359375,319.0299987792969,636709,0.0,0.0
2025-06-17 13:45:00-04:00,319.010009765625,319.1871032714844,317.2503967285156,317.6600036621094,1048001,0.0,0.0
2025-06-17 13:50:00-04:00,317.6000061035156,318.30999755859375,316.6000061035156,317.8500061035156,1304533,0.0,0.0
2025-06-17 13:55:00-04:00,317.8900146484375,318.19000244140625,317.1127014160156,317.1400146484375,667600,0.0,0.0
2025-06-17 14:00:00-04:00,317.1400146484375,317.260009765625,316.30999755859375,316.6700134277344,1071249,0.0,0.0
2025-06-17 14:05:00-04:00,316.70001220703125,317.04998779296875,315.3800048828125,315.92999267578125,1330638,0.0,0.0
2025-06-17 14:10:00-04:00,315.9700012207031,316.25,315.05999755859375,315.05999755859375,1209331,0.0,0.0
2025-06-17 14:15:00-04:00,315.04998779296875,315.6400146484375,314.75,315.3417053222656,1403995,0.0,0.0
2025-06-17 14:20:00-04:00,315.3349914550781,316.0986022949219,315.20001220703125,315.72259521484375,976056,0.0,0.0
2025-06-17 14:25:00-04:00,315.69781494140625,315.91900634765625,315.20001220703125,315.54998779296875,751923,0.0,0.0
2025-06-17 14:30:00-04:00,315.55999755859375,316.5299987792969,315.4200134277344,316.510009765625,861004,0.0,0.0
2025-06-17 14:35:00-04:00,316.5400085449219,316.8500061035156,316.2200012207031,316.45001220703125,824375,0.0,0.0
2025-06-17 14:40:00-04:00,316.3999938964844,316.6000061035156,315.55999755859375,315.968505859375,654816,0.0,0.0
2025-06-17 14:45:00-04:00,315.989990234375,316.32940673828125,315.5,315.7699890136719,620077,0.0,0.0
2025-06-17 14:50:00-04:00,315.7300109863281,316.32000732421875,315.6200866699219,316.0024108886719,511137,0.0,0.0
2025-06-17 14:55:00-04:00,316.0050048828125,317.4800109863281,316.0050048828125,317.3799133300781,959206,0.0,0.0
2025-06-17 15:00:00-04:00,317.3500061035156,317.6300048828125,316.9421081542969,317.1549987792969,772050,0.0,0.0
2025-06-17 15:05:00-04:00,317.17999267578125,317.5,316.3399963378906,316.8887939453125,767476,0.0,0.0
2025-06-17 15:10:00-04:00,316.8599853515625,317.3900146484375,316.4599914550781,317.0400085449219,623421,0.0,0.0
2025-06-17 15:15:00-04:00,317.0400085449219,317.29998779296875,316.30010986328125,316.5,609805,0.0,0.0
2025-06-17 15:20:00-04:00,316.4599914550781,317.32000732421875,316.3999938964844,316.9783935546875,604289,0.0,0.0
2025-06-17 15:25:00-04:00,317.0,317.4100036621094,316.42999267578125,317.30999755859375,689374,0.0,0.0
2025-06-17 15:30:00-04:00,317.3399963378906,317.82000732421875,317.04150390625,317.6982116699219,761964,0.0,0.0
2025-06-17 15:35:00-04:00,317.67498779296875,318.17999267578125,317.4649963378906,317.82000732421875,858888,0.0,0.0
2025-06-17 15:40:00-04:00,317.8074951171875,317.83349609375,317.1400146484375,317.4700012207031,912249,0.0,0.0
2025-06-17 15:45:00-04:00,317.4898986816406,318.489990234375,317.3742980957031,318.44000244140625,994387,0.0,0.0
2025-06-17 15:50:00-04:00,318.29998779296875,318.70001220703125,316.5199890136719,317.1300048828125,1459125,0.0,0.0
2025-06-17 15:55:00-04:00,317.1300048828125,317.39208984375,316.19000244140625,316.2799987792969,2110101,0.0,0.0
2025-06-18 09:30:00-04:00,317.29998779296875,317.5,315.45001220703125,316.3999938964844,4504189,0.0,0.0
2025-06-18 09:35:00-04:00,316.3550109863281,320.7300109863281,316.28009033203125,320.48199462890625,2797138,0.0,0.0
2025-06-18 09:40:00-04:00,320.4596862792969,322.0799865722656,320.3500061035156,321.8299865722656,2632019,0.0,0.0
2025-06-18 09:45:00-04:00,321.8699951171875,323.59991455078125,321.1099853515625,322.80999755859375,2531102,0.0,0.0
2025-06-18 09:50:00-04:00,322.8599853515625,323.0994873046875,321.4200134277344,321.79998779296875,1917622,0.0,0.0
2025-06-18 09:55:00-04:00,321.739990234375,323.9599914550781,321.70001220703125,323.8500061035156,2006776,0.0,0.0
2025-06-18 10:00:00-04:00,323.9200134277344,325.0899963378906,322.3900146484375,324.30999755859375,2601527,0.0,0.0
2025-06-18 10:05:00-04:00,324.2641906738281,324.6698913574219,323.3299865722656,323.4609069824219,1587081,0.0,0.0
2025-06-18 10:10:00-04:00,323.5378112792969,324.30999755859375,323.05999755859375,323.4942932128906,1271037,0.0,0.0
2025-06-18 10:15:00-04:00,323.55499267578125,323.6400146484375,322.4115905761719,322.8349914550781,1228293,0.0,0.0
2025-06-18 10:20:00-04:00,322.75,323.8699951171875,322.6099853515625,323.7749938964844,1071213,0.0,0.0
2025-06-18 10:25:00-04:00,323.73870849609375,323.92999267578125,322.79998779296875,323.3699951171875,898483,0.0,0.0
2025-06-18 10:30:00-04:00,323.4200134277344,323.57000732421875,322.79010009765625,323.02740478515625,813475,0.0,0.0
2025-06-18 10:35:00-04:00,323.02740478515625,323.4800109863281,322.25,323.1199951171875,1054017,0.0,0.0
2025-06-18 10:40:00-04:00,323.1700134277344,324.05999755859375,322.8299865722656,323.2135925292969,1092317,0.0,0.0
2025-06-18 10:45:00-04:00,323.1908874511719,323.70001220703125,322.6509094238281,323.44500732421875,910141,0.0,0.0
2025-06-18 10:50:00-04:00,323.3999938964844,323.8500061035156,323.0,323.3385009765625,698873,0.0,0.0
2025-06-18 10:55:00-04:00,323.2806091308594,324.07000732421875,323.2500915527344,324.010009765625,736145,0.0,0.0
2025-06-18 11:00:00-04:00,323.9700012207031,324.2900085449219,323.3699951171875,324.1087951660156,868058,0.0,0.0
2025-06-18 11:05:00-04:00,324.1400146484375,325.39990234375,323.92999267578125,325.3699951171875,1386717,0.0,0.0
2025-06-18 11:10:00-04:00,325.3976135253906,325.4190979003906,325.0176086425781,325.29998779296875,1308285,0.0,0.0
2025-06-18 11:15:00-04:00,324.9100036621094,325.2998962402344,324.3800048828125,324.6000061035156,938868,0.0,0.0
2025-06-18 11:20:00-04:00,324.8999938964844,325.07000732421875,324.44000244140625,324.6499938964844,821476,0.0,0.0
2025-06-18 11:25:00-04:00,324.6120910644531,325.3699951171875,324.6120910644531,324.989990234375,650235,0.0,0.0
2025-06-18 11:30:00-04:00,324.8299865722656,325.2383117675781,324.80999755859375,325.1112060546875,483279,0.0,0.0
2025-06-18 11:35:00-04:00,326.4859924316406,326.69000244140625,326.3599853515625,326.44000244140625,1499720,0.0,0.0
2025-06-18 11:40:00-04:00,326.92999267578125,327.5199890136719,326.4700012207031,327.0350036621094,2035746,0.0,0.0
2025-06-18 11:45:00-04:00,327.0350036621094,327.45001220703125,326.90008544921875,327.3200988769531,818173,0.0,0.0
2025-06-18 11:50:00-04:00,327.32220458984375,328.7300109863281,327.2799987792969,328.659912109375,1588338,0.0,0.0
2025-06-18 11:55:00-04:00,328.6199951171875,329.29998779296875,326.6206970214844,326.989990234375,2005200,0.0,0.0
2025-06-18 12:00:00-04:00,326.92999267578125,326.9599914550781,325.72100830078125,326.57000732421875,1553951,0.0,0.0
2025-06-18 12:05:00-04:00,326.56500244140625,326.6199951171875,325.4200134277344,325.6099853515625,919874,0.0,0.0
2025-06-18 12:10:00-04:00,325.5580139160156,326.05999755859375,324.79998779296875,325.1824035644531,1008654,0.0,0.0
2025-06-18 12:15:00-04:00,325.19000244140625,326.09991455078125,325.1000061035156,325.5,766322,0.0,0.0
2025-06-18 12:20:00-04:00,325.4757080078125,326.1499938964844,325.25,325.4750061035156,646678,0.0,0.0
2025-06-18 12:25:00-04:00,325.4599914550781,325.8399963378906,324.4451904296875,324.79998779296875,956524,0.0,0.0
2025-06-18 12:30:00-04:00,324.75,325.1499938964844,324.3500061035156,324.7749938964844,771575,0.0,0.0
2025-06-18 12:35:00-04:00,324.760009765625,324.889892578125,324.05999755859375,324.510009765625,675616,0.0,0.0
2025-06-18 12:40:00-04:00,324.510009765625,324.5989990234375,323.1400146484375,323.239990234375,963141,0.0,0.0
2025-06-18 12:45:00-04:00,323.2340087890625,323.67919921875,323.031005859375,323.3399963378906,927765,0.0,0.0
2025-06-18 12:50:00-04:00,323.31500244140625,323.760009765625,322.739990234375,322.7601013183594,825700,0.0,0.0
2025-06-18 12:55:00-04:00,322.8599853515625,323.2099914550781,322.30999755859375,322.5459899902344,802966,0.0,0.0
2025-06-18 13:00:00-04:00,322.510009765625,322.6600036621094,321.4779968261719,322.1141052246094,1207986,0.0,0.0
2025-06-18 13:05:00-04:00,322.1099853515625,322.989990234375,321.92999267578125,322.9700012207031,787857,0.0,0.0
2025-06-18 13:10:00-04:00,322.9504089355469,323.95001220703125,322.8900146484375,323.702392578125,960108,0.0,0.0
2025-06-18 13:15:00-04:00,323.75,324.20001220703125,323.4800109863281,323.5299987792969,850118,0.0,0.0
2025-06-18 13:20:00-04:00,323.5350036621094,323.739990234375,322.3327941894531,322.79998779296875,735916,0.0,0.0
2025-06-18 13:25:00-04:00,322.75,322.8999938964844,321.79998779296875,321.9649963378906,991892,0.0,0.0
2025-06-18 13:30:00-04:00,322.0400085449219,322.4700012207031,320.3500061035156,320.53228759765625,1428203,0.0,0.0
2025-06-18 13:35:00-04:00,320.56500244140625,322.12908935546875,320.5,322.0799865722656,986661,0.0,0.0
2025-06-18 13:40:00-04:00,322.0849914550781,322.8699951171875,321.9100036621094,322.6617126464844,736347,0.0,0.0
2025-06-18 13:45:00-04:00,322.67999267578125,323.12939453125,322.2200012207031,322.8599853515625,938814,0.0,0.0
2025-06-18 13:50:00-04:00,322.8711853027344,323.7200012207031,322.7596130371094,323.533203125,697518,0.0,0.0
2025-06-18 13:55:00-04:00,323.5580139160156,323.7300109863281,322.95001220703125,323.2149963378906,628800,0.0,0.0
2025-06-18 14:00:00-04:00,323.32000732421875,324.989990234375,322.70001220703125,322.7900085449219,1719280,0.0,0.0
2025-06-18 14:05:00-04:00,322.739990234375,324.20001220703125,322.5899963378906,323.68499755859375,967425,0.0,0.0
2025-06-18 14:10:00-04:00,323.7200012207031,324.79998779296875,323.42138671875,324.36700439453125,870106,0.0,0.0
2025-06-18 14:15:00-04:00,324.30010986328125,325.0,323.9599914550781,324.1000061035156,791638,0.0,0.0
2025-06-18 14:20:00-04:00,324.0899963378906,324.46051025390625,322.92999267578125,323.4639892578125,833712,0.0,0.0
2025-06-18 14:25:00-04:00,323.4599914550781,324.0799865722656,323.2200012207031,323.94000244140625,577475,0.0,0.0
2025-06-18 14:30:00-04:00,323.89239501953125,325.20001220703125,323.4804992675781,324.7900085449219,942207,0.0,0.0
2025-06-18 14:35:00-04:00,324.7793884277344,324.9200134277344,322.989990234375,323.5299987792969,1055578,0.0,0.0
2025-06-18 14:40:00-04:00,323.5049133300781,324.69989013671875,323.25,324.409912109375,803863,0.0,0.0
2025-06-18 14:45:00-04:00,324.4200134277344,324.5199890136719,323.69000244140625,324.20001220703125,598918,0.0,0.0
2025-06-18 14:50:00-04:00,324.19000244140625,324.2499084472656,322.33990478515625,322.94000244140625,825118,0.0,0.0
2025-06-18 14:55:00-04:00,322.92999267578125,322.97918701171875,320.5700988769531,321.1542053222656,1397581,0.0,0.0
2025-06-18 15:00:00-04:00,321.1600036621094,321.714599609375,320.0899963378906,321.5736083984375,1290303,0.0,0.0
2025-06-18 15:05:00-04:00,321.60809326171875,322.29998779296875,321.0,321.3349914550781,1012619,0.0,0.0
2025-06-18 15:10:00-04:00,321.2799987792969,323.1899108886719,321.25,322.8399963378906,1101845,0.0,0.0
2025-06-18 15:15:00-04:00,322.75,323.45001220703125,322.5585021972656,323.1932067871094,814826,0.0,0.0
2025-06-18 15:20:00-04:00,323.20001220703125,323.95001220703125,323.17999267578125,323.43499755859375,756776,0.0,0.0
2025-06-18 15:25:00-04:00,323.3999938964844,323.8699951171875,322.2127990722656,322.21710205078125,1017782,0.0,0.0
2025-06-18 15:30:00-04:00,322.2099914550781,323.70001220703125,321.9100036621094,323.4700012207031,979337,0.0,0.0
2025-06-18 15:35:00-04:00,323.489013671875,323.8599853515625,323.0799865722656,323.4849853515625,726460,0.0,0.0
2025-06-18 15:40:00-04:00,323.4700012207031,324.260009765625,323.3999938964844,324.1897888183594,945034,0.0,0.0
2025-06-18 15:45:00-04:00,324.1300048828125,324.3399963378906,323.6300048828125,323.7283020019531,821977,0.0,0.0
2025-06-18 15:50:00-04:00,323.70001220703125,323.7200012207031,322.1300048828125,322.760009765625,1296254,0.0,0.0
2025-06-18 15:55:00-04:00,322.7699890136719,323.05999755859375,321.75,322.0950012207031,1769841,0.0,0.0
2025-06-20 09:30:00-04:00,327.80999755859375,332.3599853515625,327.0000915527344,330.7550048828125,11204593,0.0,0.0
2025-06-20 09:35:00-04:00,330.7611999511719,331.67999267578125,327.1000061035156,328.6700134277344,2824975,0.0,0.0
2025-06-20 09:40:00-04:00,328.6499938964844,329.1600036621094,325.5,326.61199951171875,2271893,0.0,0.0
2025-06-20 09:45:00-04:00,326.6899108886719,326.6899108886719,323.6199951171875,324.3699951171875,2499418,0.0,0.0
2025-06-20 09:50:00-04:00,324.3869934082031,325.4599914550781,323.2532043457031,325.1499938964844,2173627,0.0,0.0
2025-06-20 09:55:00-04:00,325.1000061035156,325.90289306640625,324.260009765625,324.4700012207031,1544778,0.0,0.0
2025-06-20 10:00:00-04:00,324.4100036621094,324.9700012207031,323.0199890136719,323.6600036621094,1823714,0.0,0.0
2025-06-20 10:05:00-04:00,323.70001220703125,324.0799865722656,321.7771911621094,321.81500244140625,1850648,0.0,0.0
2025-06-20 10:10:00-04:00,321.82000732421875,322.0299987792969,320.4137878417969,321.70001220703125,2338211,0.0,0.0
2025-06-20 10:15:00-04:00,321.70001220703125,322.7799987792969,321.55999755859375,322.23748779296875,1564095,0.0,0.0
2025-06-20 10:20:00-04:00,322.2200012207031,322.3399963378906,318.9200134277344,319.06549072265625,1972606,0.0,0.0
2025-06-20 10:25:00-04:00,319.04998779296875,320.4307861328125,318.4200134277344,320.193603515625,2125272,0.0,0.0
2025-06-20 10:30:00-04:00,320.1400146484375,320.2200012207031,319.32000732421875,319.5238037109375,1236456,0.0,0.0
2025-06-20 10:35:00-04:00,319.5199890136719,321.0,319.3872985839844,320.239990234375,1319193,0.0,0.0
2025-06-20 10:40:00-04:00,320.2200012207031,320.44000244140625,317.7799987792969,318.41009521484375,2113735,0.0,0.0
2025-06-20 10:45:00-04:00,318.510009765625,319.6099853515625,318.04998779296875,319.25,1240096,0.0,0.0
2025-06-20 10:50:00-04:00,319.1199951171875,319.6099853515625,318.3999938964844,318.739990234375,1170079,0.0,0.0
2025-06-20 10:55:00-04:00,318.7027893066406,320.0899963378906,318.3299865722656,319.4425048828125,1014040,0.0,0.0
2025-06-20 11:00:00-04:00,319.3900146484375,319.4200134277344,317.8500061035156,318.4200134277344,1134157,0.0,0.0
2025-06-20 11:05:00-04:00,318.4328918457031,319.20001220703125,318.2601013183594,318.8900146484375,851309,0.0,0.0
2025-06-20 11:10:00-04:00,318.9100036621094,320.57000732421875,318.8500061035156,320.45001220703125,1305410,0.0,0.0
2025-06-20 11:15:00-04:00,320.4200134277344,320.67999267578125,320.1499938964844,320.3913879394531,814149,0.0,0.0
2025-06-20 11:20:00-04:00,320.17999267578125,320.2699890136719,319.25,319.25,1445220,0.0,0.0
2025-06-20 11:25:00-04:00,319.2200012207031,320.04998779296875,319.07000732421875,319.7200012207031,749376,0.0,0.0
2025-06-20 11:30:00-04:00,319.8034973144531,320.9800109863281,319.8034973144531,320.8399963378906,850894,0.0,0.0
2025-06-20 11:35:00-04:00,320.864990234375,322.0,320.6099853515625,321.8299865722656,1148875,0.0,0.0
2025-06-20 11:40:00-04:00,321.82000732421875,322.5,321.7699890136719,322.05999755859375,1064827,0.0,0.0
2025-06-20 11:45:00-04:00,321.4493103027344,321.92999267578125,321.3800048828125,321.5199890136719,800274,0.0,0.0
2025-06-20 11:50:00-04:00,321.2568054199219,321.9495849609375,321.1900939941406,321.4236145019531,835997,0.0,0.0
2025-06-20 11:55:00-04:00,321.4599914550781,321.7499084472656,320.30999755859375,320.9440002441406,894754,0.0,0.0
2025-06-20 12:00:00-04:00,320.9800109863281,322.2900085449219,320.8599853515625,322.0111999511719,1162195,0.0,0.0
2025-06-20 12:05:00-04:00,321.9800109863281,322.2998046875,321.44000244140625,321.75299072265625,829082,0.0,0.0
2025-06-20 12:10:00-04:00,321.7300109863281,322.1400146484375,321.6000061035156,321.885009765625,496730,0.0,0.0
2025-06-20 12:15:00-04:00,321.8800048828125,322.731201171875,321.5516052246094,322.4809875488281,793106,0.0,0.0
2025-06-20 12:20:00-04:00,322.4483947753906,323.510986328125,322.2099914550781,323.4200134277344,1207437,0.0,0.0
2025-06-20 12:25:00-04:00,323.4200134277344,323.8500061035156,323.1099853515625,323.3450012207031,1221773,0.0,0.0
2025-06-20 12:30:00-04:00,323.3399963378906,324.1400146484375,323.2900085449219,323.94000244140625,804579,0.0,0.0
2025-06-20 12:35:00-04:00,323.9200134277344,324.55999755859375,323.79998779296875,324.2799987792969,900813,0.0,0.0
2025-06-20 12:40:00-04:00,324.29998779296875,324.67999267578125,323.8599853515625,324.4031982421875,812813,0.0,0.0
2025-06-20 12:45:00-04:00,324.3999938964844,325.07000732421875,324.1449890136719,324.6600036621094,1031858,0.0,0.0
2025-06-20 12:50:00-04:00,324.6940002441406,325.55999755859375,324.44000244140625,325.4740905761719,938091,0.0,0.0
2025-06-20 12:55:00-04:00,325.4549865722656,325.9200134277344,324.29998779296875,324.9501037597656,1457437,0.0,0.0
2025-06-20 13:00:00-04:00,324.9307861328125,324.9800109863281,323.739990234375,323.8699951171875,940765,0.0,0.0
2025-06-20 13:05:00-04:00,323.8599853515625,323.8800048828125,322.3500061035156,322.8500061035156,1147527,0.0,0.0
2025-06-20 13:10:00-04:00,322.909912109375,324.19000244140625,322.6444091796875,324.0,965770,0.0,0.0
2025-06-20 13:15:00-04:00,323.9599914550781,324.5,322.6000061035156,322.7283935546875,888040,0.0,0.0
2025-06-20 13:20:00-04:00,322.67999267578125,323.33990478515625,322.6099853515625,323.0141906738281,960350,0.0,0.0
2025-06-20 13:25:00-04:00,323.0450134277344,323.3493957519531,321.44000244140625,321.4800109863281,1010913,0.0,0.0
2025-06-20 13:30:00-04:00,321.4814147949219,321.5,320.3599853515625,320.7699890136719,1285732,0.0,0.0
2025-06-20 13:35:00-04:00,320.71270751953125,320.789306640625,319.70001220703125,320.2799987792969,974442,0.0,0.0
2025-06-20 13:40:00-04:00,320.2850036621094,321.34210205078125,320.2799987792969,320.656005859375,934896,0.0,0.0
2025-06-20 13:45:00-04:00,320.6426086425781,321.1199035644531,320.42999267578125,321.0299987792969,564269,0.0,0.0
2025-06-20 13:50:00-04:00,321.0899963378906,321.94000244140625,320.82000732421875,321.6412048339844,787682,0.0,0.0
2025-06-20 13:55:00-04:00,321.6199951171875,322.5295104980469,321.6199951171875,322.4100036621094,608434,0.0,0.0
2025-06-20 14:00:00-04:00,322.4200134277344,322.8599853515625,322.20001220703125,322.6400146484375,635316,0.0,0.0
2025-06-20 14:05:00-04:00,322.66558837890625,323.6099853515625,322.340087890625,323.57501220703125,731685,0.0,0.0
2025-06-20 14:10:00-04:00,323.57000732421875,323.7900085449219,322.42401123046875,322.8900146484375,1021311,0.0,0.0
2025-06-20 14:15:00-04:00,322.9200134277344,324.20001220703125,322.8999938964844,324.18121337890625,880828,0.0,0.0
2025-06-20 14:20:00-04:00,324.2099914550781,324.260009765625,323.5,323.6593017578125,640545,0.0,0.0
2025-06-20 14:25:00-04:00,323.598388671875,324.0599060058594,323.0809020996094,323.3550109863281,656560,0.0,0.0
2025-06-20 14:30:00-04:00,323.3599853515625,324.5299987792969,323.3306884765625,324.1449890136719,925614,0.0,0.0
2025-06-20 14:35:00-04:00,324.19989013671875,324.6300048828125,323.6000061035156,323.75738525390625,835483,0.0,0.0
2025-06-20 14:40:00-04:00,323.7749938964844,324.25,323.67999267578125,323.7799987792969,498643,0.0,0.0
2025-06-20 14:45:00-04:00,323.75,324.6499938964844,323.7023010253906,323.8616027832031,630978,0.0,0.0
2025-06-20 14:50:00-04:00,323.8550109863281,324.09991455078125,323.4200134277344,323.54998779296875,570148,0.0,0.0
2025-06-20 14:55:00-04:00,323.57000732421875,323.64990234375,321.8500061035156,322.1983947753906,1168280,0.0,0.0
2025-06-20 15:00:00-04:00,322.2286071777344,322.8500061035156,321.8699951171875,322.2300109863281,950692,0.0,0.0
2025-06-20 15:05:00-04:00,322.1600036621094,322.6697998046875,321.6700134277344,321.8399963378906,766320,0.0,0.0
2025-06-20 15:10:00-04:00,321.8384094238281,322.6199951171875,321.7659912109375,322.2099914550781,607958,0.0,0.0
2025-06-20 15:15:00-04:00,322.1300048828125,322.1991882324219,321.3999938964844,321.75,911253,0.0,0.0
2025-06-20 15:20:00-04:00,321.739990234375,321.989990234375,320.7207946777344,321.1698913574219,1087335,0.0,0.0
2025-06-20 15:25:00-04:00,321.1072082519531,321.69500732421875,320.9700927734375,321.2900085449219,638393,0.0,0.0
2025-06-20 15:30:00-04:00,321.28009033203125,322.42999267578125,321.28009033203125,321.8299865722656,943723,0.0,0.0
2025-06-20 15:35:00-04:00,321.8500061035156,322.3699951171875,321.5205993652344,321.6600036621094,631341,0.0,0.0
2025-06-20 15:40:00-04:00,321.70001220703125,322.05999755859375,321.489990234375,321.54998779296875,590375,0.0,0.0
2025-06-20 15:45:00-04:00,321.5400085449219,321.5892028808594,320.5799865722656,320.69500732421875,921786,0.0,0.0
2025-06-20 15:50:00-04:00,320.760009765625,322.3399963378906,319.6300964355469,321.6332092285156,2032285,0.0,0.0
2025-06-20 15:55:00-04:00,321.5899963378906,322.79998779296875,321.3599853515625,322.1700134277344,2782037,0.0,0.0
2025-06-23 09:30:00-04:00,327.5150146484375,336.8800048828125,327.5,332.55499267578125,13403807,0.0,0.0
2025-06-23 09:35:00-04:00,332.6299133300781,335.5,331.75,332.8966064453125,4056471,0.0,0.0
2025-06-23 09:40:00-04:00,332.89990234375,336.3399963378906,331.5299987792969,334.30999755859375,4183466,0.0,0.0
